RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
1,1,2010-11-21 03:58:31.1243721,1532,Info,Microsoft-Windows-User Profiles Service,Application,928,996,37L4247F27-25,0,S-1-5-18,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,Classic,0,"{""EventData"":""""}"
2,2,2025-02-04 19:08:44.0000000,4625,Info,Microsoft-Windows-EventSystem,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":[{""@Name"":""param1"",""#text"":""86400""},{""@Name"":""param2"",""#text"":""SuppressDuplicateDuration""},{""@Name"":""param3"",""#text"":""Software\\Microsoft\\EventSystem\\EventLog""}]}}"
3,3,2025-02-04 19:08:44.6300459,1531,Info,Microsoft-Windows-User Profiles Service,Application,860,932,37L4247F27-25,0,S-1-5-18,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,Classic,0,"{""EventData"":""""}"
4,4,2025-02-04 19:08:45.0000000,5615,LogAlways,Microsoft-Windows-WMI,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":"""",""Binary"":""""}}"
5,5,2025-02-04 19:08:45.0000000,5617,LogAlways,Microsoft-Windows-WMI,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":"""",""Binary"":""""}}"
6,6,2025-02-04 19:09:25.0000000,1001,Info,Windows Error Reporting,Application,0,0,37L4247F27-25,0,,Application Crash,,,,,,,,,"0, PnPGenericDriverFound, Not available, 0, x64, PCI\VEN_15AD&amp;DEV_0405&amp;SUBSYS_040515AD&amp;REV_00, C:\ProgramData\Microsoft\Windows\WER\ReportQueue\NonCritical_x64_505c7fc25c7e5866de583f14c22e2b4c2a6018c_cab_036d06d3, 0, 8be72dd4-e32b-11ef-ba59-9dee5a686608, 6",False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0, PnPGenericDriverFound, Not available, 0, x64, PCI\\VEN_15AD&amp;DEV_0405&amp;SUBSYS_040515AD&amp;REV_00, C:\\ProgramData\\Microsoft\\Windows\\WER\\ReportQueue\\NonCritical_x64_505c7fc25c7e5866de583f14c22e2b4c2a6018c_cab_036d06d3, 0, 8be72dd4-e32b-11ef-ba59-9dee5a686608, 6"",""Binary"":""""}}"
7,7,2025-02-04 19:09:29.0000000,1001,Info,Windows Error Reporting,Application,0,0,37L4247F27-25,0,,Application Crash,,,,,,,,,"0, PnPDriverNotFound, Not available, 0, x64, PCI\VEN_15AD&amp;DEV_0740&amp;SUBSYS_074015AD&amp;REV_10, 
C:\Windows\Temp\DMI16E9.tmp.log.xml, C:\ProgramData\Microsoft\Windows\WER\ReportQueue\NonCritical_x64_72da1383309c93bd2441accd728cf953e4fa97a_cab_07bd16f9, 0, 8e5dfa7c-e32b-11ef-ba59-9dee5a686608, 6",False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0, PnPDriverNotFound, Not available, 0, x64, PCI\\VEN_15AD&amp;DEV_0740&amp;SUBSYS_074015AD&amp;REV_10, \nC:\\Windows\\Temp\\DMI16E9.tmp.log.xml, C:\\ProgramData\\Microsoft\\Windows\\WER\\ReportQueue\\NonCritical_x64_72da1383309c93bd2441accd728cf953e4fa97a_cab_07bd16f9, 0, 8e5dfa7c-e32b-11ef-ba59-9dee5a686608, 6"",""Binary"":""""}}"
8,8,2025-02-04 19:10:11.0000000,1001,Info,Windows Error Reporting,Application,0,0,37L4247F27-25,0,,Application Crash,,,,,,,,,"0, PnPRequestAdditionalSoftware, Not available, 0, x64, USB\VID_0E0F&amp;PID_0003&amp;REV_0102&amp;MI_00, 6.1.1.0, 0409, input.inf, *, C:\ProgramData\Microsoft\Windows\WER\ReportQueue\NonCritical_x64_17d0828db4c1e349e1d7984f6f6fb9bbc8bc78_cab_05e5bd65, 0, a7c06728-e32b-11ef-ba59-000c2941a4ae, 4",False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0, PnPRequestAdditionalSoftware, Not available, 0, x64, USB\\VID_0E0F&amp;PID_0003&amp;REV_0102&amp;MI_00, 6.1.1.0, 0409, input.inf, *, C:\\ProgramData\\Microsoft\\Windows\\WER\\ReportQueue\\NonCritical_x64_17d0828db4c1e349e1d7984f6f6fb9bbc8bc78_cab_05e5bd65, 0, a7c06728-e32b-11ef-ba59-000c2941a4ae, 4"",""Binary"":""""}}"
9,9,2025-02-04 19:10:12.0000000,1001,Info,Windows Error Reporting,Application,0,0,37L4247F27-25,0,,Application Crash,,,,,,,,,"0, PnPRequestAdditionalSoftware, Not available, 0, x64, USB\VID_0E0F&amp;PID_0003&amp;REV_0102&amp;MI_01, 6.1.1.0, 0409, input.inf, *, C:\ProgramData\Microsoft\Windows\WER\ReportQueue\NonCritical_x64_2069f6a335b3a4a48372e5aa5a4778d07e65bb_cab_05d5beac, 0, a7f4c56e-e32b-11ef-ba59-000c2941a4ae, 4",False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""0, PnPRequestAdditionalSoftware, Not available, 0, x64, USB\\VID_0E0F&amp;PID_0003&amp;REV_0102&amp;MI_01, 6.1.1.0, 0409, input.inf, *, C:\\ProgramData\\Microsoft\\Windows\\WER\\ReportQueue\\NonCritical_x64_2069f6a335b3a4a48372e5aa5a4778d07e65bb_cab_05d5beac, 0, a7f4c56e-e32b-11ef-ba59-000c2941a4ae, 4"",""Binary"":""""}}"
10,10,2025-02-04 19:10:15.0000000,900,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":"""",""Binary"":""""}}"
